tipo_credito,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,carga_cuota,prop_mora,total_creditos_sectores,Pago_atiempo
4,1238160.0,6,27.0,Empleado,1310000,600000,187645,814.0,1,4,0.0,0.0,0.0,0.0,1,0,0,988906.0,Creciente,0.14324045801526716,,1,1
4,1392000.0,6,31.0,Independiente,3410000,668000,210244,771.0,6,3,0.0,41519.0,27680.0,0.0,2,2,1,,,0.06165513196480939,0.0,5,1
9,4473793.2,9,,Empleado,39279939,7415540,417814,,0,0,,,,0.0,0,0,0,,,0.010636829145788644,,0,1
9,1850478.0,10,57.0,Independiente,4000000,2000000,157361,862.0,3,2,0.0,4277.0,4277.0,0.0,2,0,0,1036000.0,Estable,0.03934025,0.0,2,1
4,900000.0,6,45.0,Independiente,1430000,48000,135617,793.0,1,4,0.0,93.0,93.0,0.0,0,0,1,,,0.09483706293706294,0.0,1,1
4,2016000.0,12,58.0,Independiente,1800000,178000,159837,802.0,8,3,0.0,2826.0,2826.0,0.0,1,0,6,,,0.08879833333333334,0.0,7,1
4,2135880.0,12,44.0,Independiente,2500000,1000000,148325,832.0,5,7,0.0,63514.0,48655.0,0.0,3,0,0,916148.0,Creciente,0.05933,0.0,3,1
9,1269000.0,11,31.0,Independiente,5000000,2000000,98901,674.0,11,3,0.0,51671.0,51671.0,0.0,6,0,3,925157.0,Creciente,0.0197802,0.0,9,1
4,1594320.0,12,41.0,Empleado,1500000,800000,124862,830.0,4,3,0.0,17422.0,17422.0,0.0,1,1,2,1839584.0,Decreciente,0.08324133333333333,0.0,4,1
4,2652960.0,12,25.0,Empleado,2000000,500000,208773,852.0,3,2,0.0,768.0,768.0,0.0,2,0,0,1241121.0,Decreciente,0.1043865,0.0,2,1
4,1001878.7999999999,6,40.0,Independiente,2280000,0,153010,757.0,3,1,0.0,137.0,137.0,0.0,0,0,2,132083.0,Creciente,0.06710964912280702,0.0,2,1
4,1994460.0,18,40.0,Empleado,2500000,500000,109995,829.0,7,3,0.0,34858.0,32343.0,0.0,4,0,0,2900912.0,Creciente,0.043998,0.0,4,1
4,433800.0,6,21.0,Independiente,1520000,0,65192,773.0,1,4,0.0,0.0,0.0,0.0,1,0,0,954263.0,Creciente,0.042889473684210526,,1,1
4,4249200.0,24,35.0,Independiente,2000000,180000,188279,847.0,3,1,0.0,1521.0,1521.0,0.0,2,0,0,946640.0,Creciente,0.0941395,0.0,2,1
4,5496000.0,6,40.0,Independiente,4520000,1966000,830102,807.0,12,3,0.0,37929.0,37929.0,0.0,5,1,1,1175902.0,Estable,0.1836508849557522,0.0,7,1
4,1392000.0,20,31.0,Empleado,3000000,800000,70747,755.0,5,2,0.0,2343.0,2343.0,0.0,0,0,1,2305142.0,Decreciente,0.023582333333333334,0.0,1,1
4,7422720.0,12,41.0,Independiente,10000000,5000000,583831,813.0,8,5,0.0,26913.0,26913.0,0.0,4,0,2,,,0.0583831,0.0,6,1
4,538380.0,6,35.0,Empleado,4000000,2000000,79906,848.0,2,2,0.0,12845.0,12845.0,0.0,2,0,0,1686848.0,Creciente,0.0199765,0.0,2,0
4,1654681.2,6,25.0,Empleado,4100000,700000,229817,757.0,2,10,0.0,1262.0,1262.0,0.0,2,0,0,1490065.0,Decreciente,0.056052926829268296,0.0,2,1
9,4100353.1999999997,3,47.0,Empleado,5000000,4000000,1087937,852.0,13,3,0.0,577563.0,180100.0,0.0,10,0,0,9767241.0,Creciente,0.2175874,0.0,10,1
4,2234281.1999999997,12,24.0,Empleado,1500000,0,175535,759.0,3,5,0.0,6167.0,6167.0,0.0,2,0,0,1251577.0,Decreciente,0.11702333333333333,0.0,2,1
4,1646400.0,12,30.0,Empleado,1809000,0,137200,768.0,1,11,0.0,32.0,32.0,0.0,0,0,0,2226810.0,Creciente,0.07584300718629076,0.0,0,1
4,3548881.1999999997,12,29.0,Empleado,4000000,500000,246450,741.0,4,5,0.0,10438.0,10438.0,0.0,3,0,1,3566385.0,Decreciente,0.0616125,0.0,4,1
4,1817880.0,12,49.0,Empleado,1300000,450000,126242,776.0,6,4,0.0,8398.0,8398.0,0.0,3,0,2,997363.0,Decreciente,0.09710923076923077,0.0,5,1
9,1372640.4,10,26.0,Independiente,3000000,1200000,116543,799.0,2,4,0.0,1510.0,1510.0,0.0,1,0,0,954263.0,Creciente,0.03884766666666667,0.0,1,1
4,960289.2,6,25.0,Empleado,5670000,3989000,146988,725.0,14,2,0.0,139243.0,112701.0,0.0,2,7,5,5476666.0,Decreciente,0.025923809523809523,0.0,14,1
9,679122.0,12,48.0,Independiente,2500000,1500000,47161,796.0,2,3,0.0,1409.0,0.0,0.0,0,1,0,30285.0,Decreciente,0.0188644,0.0,1,0
9,719785.2,2,25.0,Independiente,3700000,2000000,283847,731.0,1,0,0.0,37.0,37.0,0.0,0,0,1,908526.0,Estable,0.0767154054054054,0.0,1,1
4,2781000.0,24,36.0,Empleado,3600000,2000000,122227,777.0,5,5,0.0,15241.0,15241.0,0.0,2,0,1,4159466.0,Creciente,0.033951944444444444,0.0,3,1
4,6384000.0,6,66.0,Independiente,12000000,3000000,949060,815.0,9,4,0.0,114163.0,114163.0,0.0,6,0,0,931394.0,Creciente,0.07908833333333333,0.0,6,1
4,1044000.0,6,31.0,Empleado,1740000,1139000,158477,759.0,7,4,0.0,2072.0,2072.0,0.0,2,0,4,1191181.0,Creciente,0.09107873563218391,0.0,6,1
4,4144560.0,6,32.0,Empleado,6500000,2500000,575633,771.0,3,0,0.0,25041.0,25041.0,0.0,0,1,0,6267648.0,Creciente,0.08855892307692308,0.0,1,1
4,1030680.0,6,31.0,Empleado,2500000,570000,153604,824.0,2,2,0.0,19588.0,19588.0,0.0,2,0,0,,,0.0614416,0.0,2,1
4,599640.0,6,44.0,Empleado,1600000,400000,89144,818.0,7,6,0.0,40654.0,40654.0,0.0,7,0,0,1494258.0,Creciente,0.055715,0.0,7,1
4,1870560.0,12,48.0,Empleado,1800000,600000,147142,774.0,7,13,0.0,9986.0,9986.0,0.0,2,0,3,1038335.0,Creciente,0.08174555555555556,0.0,5,1
4,762000.0,6,53.0,Empleado,2104355,800000,113747,775.0,4,4,0.0,65893.0,65893.0,0.0,1,0,1,2093994.0,Creciente,0.0540531421742054,0.0,2,1
4,1779478.8,12,58.0,Empleado,2000000,300000,123575,768.0,2,0,0.0,10061.0,10061.0,0.0,2,0,0,916148.0,Creciente,0.0617875,0.0,2,1
4,4693680.0,36,45.0,Empleado,2700000,250000,151736,738.0,8,2,0.0,3446.0,3446.0,0.0,0,0,5,923771.0,Creciente,0.056198518518518516,0.0,5,1
4,1747200.0,12,28.0,Empleado,1400000,500000,137438,755.0,5,3,0.0,11422.0,11422.0,0.0,2,0,0,1114427.0,Creciente,0.09817,0.0,2,1
4,720000.0,6,35.0,Independiente,8000000,2500000,107471,818.0,13,17,0.0,103065.0,103065.0,0.0,7,0,1,,,0.013433875,0.0,8,0
9,3342794.4,9,41.0,Empleado,4512000,684000,326547,796.0,8,2,0.0,2680.0,2680.0,0.0,3,0,1,1913333.0,Decreciente,0.07237300531914893,0.0,4,1
4,3348961.1999999997,12,39.0,Empleado,4000000,1500000,232567,851.0,3,2,0.0,3495.0,3495.0,0.0,1,0,0,4666579.0,Creciente,0.05814175,0.0,1,1
4,557998.7999999999,6,30.0,Empleado,1300000,250000,82734,807.0,6,2,0.0,37836.0,37836.0,0.0,5,0,0,152946.0,Creciente,0.06364153846153846,0.0,5,1
4,1226122.8,8,67.0,Independiente,3000000,1200000,139351,763.0,10,7,0.0,25850.0,16147.0,0.0,0,2,6,,,0.046450333333333337,0.0,8,1
4,2492400.0,12,21.0,Empleado,1500000,700000,195163,774.0,1,0,0.0,0.0,0.0,0.0,0,0,0,,,0.13010866666666668,,0,1
4,2016000.0,12,37.0,Empleado,5000000,2000000,159837,718.0,9,4,0.0,82602.0,82602.0,0.0,5,0,1,6140920.0,Creciente,0.0319674,0.0,6,1
4,12192000.0,8,40.0,Independiente,12000000,3800000,1390041,803.0,13,7,0.0,180970.0,180970.0,0.0,4,0,3,954263.0,Creciente,0.11583675,0.0,7,1
9,878880.0,5,67.0,Independiente,5000000,2000000,142788,795.0,9,3,0.0,207393.0,129936.0,0.0,4,0,3,688969.0,Creciente,0.0285576,0.0,7,1
9,1294082.4,3,63.0,Empleado,3500000,2000000,343557,859.0,2,0,0.0,6485.0,6485.0,0.0,2,0,0,4369973.0,Creciente,0.09815914285714286,0.0,2,1
4,3084000.0,24,28.0,Empleado,3540000,907000,142903,769.0,2,4,0.0,75137.0,75137.0,0.0,1,0,1,1718587.0,Creciente,0.0403680790960452,0.0,2,1
4,3159480.0,24,30.0,Empleado,2500000,400000,139994,805.0,8,2,0.0,61807.0,20860.0,0.0,3,4,1,2485685.0,Creciente,0.0559976,0.0,8,1
4,1979818.7999999998,12,33.0,Empleado,2278397,1081000,159353,813.0,12,6,0.0,17698.0,17698.0,0.0,2,2,1,2208915.0,Creciente,0.06994083998530545,0.0,5,1
9,1638972.0,10,33.0,Empleado,3500000,2500000,139229,803.0,8,3,0.0,37389.0,37389.0,0.0,5,0,1,4141255.0,Creciente,0.039779714285714286,0.0,6,1
9,821208.0,2,52.0,Independiente,5000000,2000000,324034,799.0,8,6,0.0,100934.0,100934.0,0.0,5,0,2,,,0.0648068,0.0,7,1
9,4576740.0,10,46.0,Empleado,3000000,1350000,389197,902.0,10,3,0.0,74214.0,74214.0,0.0,8,0,1,3267941.0,Creciente,0.12973233333333334,0.0,9,1
4,827880.0,12,29.0,Empleado,2120000,450000,64961,724.0,7,5,0.0,26731.0,25395.0,0.0,4,0,2,2113576.0,Estable,0.03064198113207547,0.0,6,0
4,3220680.0,12,58.0,Independiente,7000000,2500000,223658,859.0,4,0,0.0,17200.0,17200.0,0.0,4,0,0,3020294.0,Estable,0.03195114285714286,0.0,4,1
4,2649962.4,6,41.0,Independiente,4326000,899000,404709,772.0,13,5,0.0,3305.0,3305.0,0.0,2,0,9,1000000.0,Estable,0.09355270457697643,0.0,11,1
4,1627080.0,18,32.0,Empleado,2600000,700000,90215,790.0,4,4,0.0,42503.0,42503.0,0.0,1,0,1,,,0.03469807692307692,0.0,2,1
9,3978908.4,10,36.0,Empleado,2800000,2608000,342272,763.0,11,9,0.0,26010.0,26010.0,0.0,6,0,2,2100000.0,Decreciente,0.12224,0.0,8,1
9,1350493.2,10,54.0,Empleado,4100000,2900000,114663,809.0,8,7,0.0,146681.0,146681.0,0.0,6,1,1,4740623.0,Creciente,0.02796658536585366,0.0,8,1
4,5230200.0,12,42.0,Independiente,5000000,1000000,410396,820.0,7,2,0.0,668.0,668.0,0.0,1,0,2,908526.0,Estable,0.0820792,0.0,3,1
4,2778360.0,12,51.0,Empleado,6000000,4000000,218262,840.0,8,7,0.0,214833.0,214833.0,0.0,5,1,0,5369253.0,Creciente,0.036377,0.0,6,1
4,1200000.0,12,27.0,Empleado,1800000,800000,95709,751.0,7,3,0.0,22361.0,22361.0,0.0,4,0,1,,,0.053171666666666666,0.0,5,1
4,7200000.0,12,46.0,Independiente,10000000,2000000,566313,783.0,3,0,0.0,1632.0,1632.0,0.0,2,0,0,,,0.0566313,0.0,2,1
4,5940000.0,12,62.0,Independiente,8000000,7000000,467252,884.0,1,5,0.0,0.0,0.0,0.0,1,0,0,1000000.0,Estable,0.0584065,,1,1
9,2862393.6,10,56.0,Independiente,1490000,48000,256607,803.0,0,1,0.0,0.0,,0.0,0,0,0,,,0.1722194630872483,,0,0
4,3389690.4,6,60.0,Independiente,8000000,1500000,503439,846.0,5,1,0.0,42035.0,42035.0,0.0,4,0,0,878310.0,Creciente,0.062929875,0.0,4,1
4,1389024.0,12,60.0,Empleado,1100000,300000,108992,844.0,4,2,0.0,1191.0,1191.0,0.0,4,0,0,923771.0,Creciente,0.09908363636363636,0.0,4,1
4,3399999.6,6,53.0,Independiente,7000000,2000000,505337,823.0,3,4,0.0,4165.0,4165.0,0.0,1,1,0,931394.0,Creciente,0.072191,0.0,2,1
4,1397761.2,12,41.0,Independiente,1600000,500000,97067,732.0,9,4,0.0,19788.0,17119.0,0.0,6,0,1,,,0.060666875,0.0,7,1
9,1160115.5999999999,10,56.0,Empleado,1600000,1000000,98396,788.0,1,2,0.0,0.0,0.0,0.0,0,0,0,1385606.0,Creciente,0.0614975,,0,1
4,1344000.0,6,57.0,Independiente,3500000,2000000,199612,780.0,2,4,0.0,2033.0,2033.0,0.0,0,0,1,,,0.057032,0.0,1,1
9,1156128.0,11,62.0,Empleado,2800000,35000,92119,802.0,2,3,0.0,106.0,106.0,0.0,0,0,1,977131.0,Creciente,0.032899642857142856,0.0,1,1
4,3572881.1999999997,12,44.0,Empleado,5000000,2500000,248117,844.0,13,2,0.0,56339.0,56339.0,0.0,13,0,0,5503343.0,Creciente,0.0496234,0.0,13,1
9,1269000.0,3,41.0,Independiente,5000000,2000000,336898,843.0,4,2,0.0,22537.0,22537.0,0.0,2,0,2,939017.0,Creciente,0.0673796,0.0,4,1
4,1503480.0,6,63.0,Empleado,3000000,1200000,223511,820.0,1,3,0.0,55.0,55.0,0.0,0,0,0,3067753.0,Creciente,0.07450366666666666,0.0,0,1
4,840000.0,6,38.0,Independiente,5260000,6492000,129991,774.0,11,12,0.0,207165.0,207165.0,0.0,5,0,4,3295891.0,Creciente,0.024713117870722435,0.0,9,1
4,1037700.0,6,63.0,Independiente,1500000,400000,153916,725.0,6,4,0.0,1024.0,1024.0,0.0,0,0,4,,,0.10261066666666667,0.0,4,1
9,2532354.0,10,62.0,Independiente,9500000,6500000,215346,889.0,5,0,0.0,54307.0,54307.0,0.0,3,1,0,939017.0,Creciente,0.022668,0.0,4,1
4,1684800.0,12,23.0,Empleado,1800000,800000,132530,743.0,10,12,0.0,1915.0,1915.0,0.0,2,0,6,1021754.0,Creciente,0.07362777777777778,0.0,8,1
9,1530928.8,9,51.0,Independiente,1100000,800000,143455,847.0,1,0,0.0,0.0,0.0,0.0,1,0,0,,,0.13041363636363637,,1,1
9,897240.0,7,57.0,Independiente,5000000,3000000,105674,823.0,4,2,0.0,21910.0,18609.0,0.0,0,3,0,1409827.0,Creciente,0.0211348,0.0,3,1
9,5063344.8,9,57.0,Independiente,15000000,5000000,479845,865.0,6,3,0.0,12674.0,6750.0,0.0,3,0,2,2000000.0,Estable,0.031989666666666666,0.0,5,1
4,1648836.0,6,60.0,Independiente,2170000,1221000,246936,837.0,5,5,0.0,32776.0,32776.0,0.0,0,1,2,,,0.11379539170506912,0.0,3,1
4,2247480.0,12,66.0,Empleado,2000000,500000,156075,888.0,4,2,0.0,12976.0,12976.0,0.0,2,0,0,1394007.0,Creciente,0.0780375,0.0,2,1
4,843178.7999999999,6,50.0,Empleado,4690000,2034000,126278,905.0,6,0,0.0,10988.0,10988.0,0.0,2,0,4,4917279.0,Creciente,0.026924946695095948,0.0,6,1
4,1761468.0,6,43.0,Empleado,908526,0,265427,810.0,0,2,0.0,0.0,,0.0,0,0,0,908526.0,Estable,0.2921512427822649,,0,1
9,1127353.2,10,25.0,Empleado,3500000,2500000,95717,787.0,2,2,0.0,0.0,0.0,0.0,0,0,1,916841.0,Decreciente,0.027347714285714284,,1,1
4,948000.0,8,22.0,Empleado,1600000,0,109288,707.0,3,5,0.0,62.0,62.0,0.0,0,0,2,1272381.0,Creciente,0.068305,0.0,2,1
4,4026120.0,6,38.0,Independiente,4500000,1800000,597558,807.0,12,1,0.0,152290.0,152290.0,0.0,5,1,1,2207272.0,Estable,0.13279066666666667,0.0,7,1
4,3307500.0,18,43.0,Empleado,4000000,2500000,182736,849.0,2,4,0.0,0.0,0.0,0.0,1,0,0,3042153.0,Creciente,0.045684,,1,1
4,720000.0,6,36.0,Independiente,908526,2723000,108373,757.0,22,5,0.0,197589.0,102092.0,0.0,3,13,1,959344.0,Creciente,0.11928442334066389,0.0,17,1
4,1027200.0,6,50.0,Independiente,7013000,3300000,155146,788.0,7,4,0.0,56795.0,56795.0,0.0,3,0,1,1426058.0,Decreciente,0.022122629402538143,0.0,4,1
9,5110844.399999999,9,40.0,Independiente,4388303,1625000,478909,782.0,5,4,0.0,1402.0,1402.0,0.0,1,0,3,954263.0,Creciente,0.10913307490389793,0.0,4,1
10,626235.6,6,50.0,Independiente,2180000,563000,94586,747.0,3,4,0.0,4157.0,4157.0,0.0,1,0,0,,,0.043388073394495415,0.0,1,1
4,1068000.0,6,26.0,Empleado,2190000,949000,161308,772.0,5,9,0.0,18638.0,18638.0,0.0,4,0,1,1092647.0,Creciente,0.07365662100456621,0.0,5,1
9,1498992.0,4,58.0,Independiente,5000000,2000000,301302,834.0,9,6,0.0,51390.0,51390.0,0.0,4,0,1,939017.0,Creciente,0.0602604,0.0,5,1
4,2474310.0,6,48.0,Independiente,4000000,2000000,367503,736.0,6,3,0.0,22449.0,22449.0,0.0,2,1,3,1321492.0,Decreciente,0.09187575,0.0,6,1
4,2563078.8,12,23.0,Empleado,1600000,300000,201102,814.0,5,1,0.0,2100.0,2100.0,0.0,1,0,2,1697342.0,Creciente,0.12568875,0.0,3,1
4,1100520.0,6,29.0,Empleado,3010000,1747000,166433,764.0,5,4,0.0,5158.0,5158.0,0.0,1,0,1,985576.0,Creciente,0.05529335548172758,0.0,2,1
4,960000.0,6,30.0,Independiente,3000000,1600000,142580,797.0,4,8,0.0,62518.0,62518.0,0.0,2,0,1,688965.0,Creciente,0.04752666666666667,0.0,3,1
9,2253090.0,11,33.0,Empleado,1500000,700000,175296,750.0,7,4,0.0,23521.0,23521.0,0.0,2,1,2,908526.0,Estable,0.116864,0.0,5,1
9,4484780.399999999,3,30.0,Empleado,10000000,2500000,1192258,836.0,7,7,0.0,195992.0,195992.0,0.0,6,0,0,,,0.1192258,0.0,6,1
4,840000.0,6,35.0,Independiente,2240000,1183000,126872,790.0,7,3,0.0,45702.0,18170.0,0.0,2,2,2,1068541.0,Decreciente,0.05663928571428571,0.0,6,0
4,1737499.2,12,37.0,Empleado,1300000,100000,136675,782.0,5,4,0.0,30837.0,30837.0,0.0,4,1,0,1041166.0,Creciente,0.10513461538461538,0.0,5,1
4,1848000.0,6,38.0,Empleado,2040000,958000,278466,828.0,5,2,0.0,59688.0,59688.0,0.0,3,0,0,,,0.13650294117647058,0.0,3,1
4,2850216.0,6,56.0,Empleado,4200000,1300000,422601,867.0,5,6,0.0,86140.0,86140.0,0.0,3,0,1,,,0.10061928571428572,0.0,4,1
4,2615580.0,12,62.0,Independiente,2500000,800000,205236,805.0,9,3,0.0,36049.0,36049.0,0.0,4,1,1,,,0.0820944,0.0,6,1
4,360000.0,12,34.0,Empleado,2000000,600000,28540,765.0,4,5,0.0,14278.0,14278.0,0.0,3,0,1,1588713.0,Creciente,0.01427,0.0,4,1
4,3015000.0,18,34.0,Empleado,3500000,2512500,166873,845.0,7,2,0.0,75807.0,75807.0,0.0,5,0,0,3600303.0,,0.047678,0.0,5,1
4,1915200.0,6,27.0,Empleado,2000000,500000,284254,779.0,3,3,0.0,0.0,0.0,0.0,3,0,0,1982008.0,Creciente,0.142127,,3,1
9,3147751.1999999997,9,47.0,Independiente,3500000,2500000,297168,848.0,3,3,0.0,24.0,24.0,0.0,1,0,0,3575000.0,Creciente,0.08490514285714286,0.0,1,1
4,1902000.0,10,29.0,Independiente,3000000,1000000,175991,756.0,5,3,0.0,74178.0,74178.0,0.0,1,0,3,1287078.0,Decreciente,0.05866366666666667,0.0,4,1
4,3705780.0,8,31.0,Independiente,3500000,500000,421168,727.0,14,9,0.0,1605.0,1605.0,0.0,2,0,11,473320.0,Creciente,0.12033371428571428,0.0,13,1
4,575880.0,12,55.0,Empleado,4500000,2500000,39992,770.0,10,2,0.0,94151.0,94151.0,0.0,4,0,0,5292107.0,Decreciente,0.008887111111111111,0.0,4,1
4,1580420.4,12,30.0,Empleado,1600000,300000,124062,780.0,5,3,0.0,45340.0,45340.0,0.0,1,0,3,1602870.0,Creciente,0.07753875,0.0,4,1
4,1311120.0,12,35.0,Empleado,3000000,1500000,91050,828.0,5,2,0.0,5290.0,5290.0,0.0,4,0,0,3230044.0,Decreciente,0.03035,0.0,4,1
4,2858280.0,12,42.0,Empleado,2129000,600000,198492,791.0,6,6,0.0,167.0,167.0,0.0,5,0,0,964541.0,Decreciente,0.09323250352278065,0.0,5,1
10,2845080.0,6,51.0,Independiente,5000000,100000,422267,807.0,3,4,0.0,1926.0,1926.0,0.0,1,0,2,,,0.0844534,0.0,3,1
4,2767080.0,12,59.0,Empleado,3600000,500000,192158,794.0,20,7,0.0,81622.0,81622.0,0.0,11,1,3,1216666.0,Creciente,0.05337722222222222,0.0,15,1
4,3716400.0,6,40.0,Independiente,2840000,2861000,561320,742.0,8,2,0.0,16729.0,16729.0,0.0,3,0,2,,,0.19764788732394367,0.0,5,1
4,4918503.6,6,62.0,Empleado,10000000,3000000,731196,829.0,10,14,0.0,722775.0,722775.0,0.0,7,0,2,5487082.0,Decreciente,0.0731196,0.0,9,1
4,828661.2,8,58.0,Empleado,2000000,400000,94064,772.0,7,4,0.0,19586.0,19586.0,0.0,3,0,4,1290483.0,Creciente,0.047032,0.0,7,1
4,2293200.0,12,57.0,Empleado,2000000,1000000,179706,805.0,0,4,0.0,0.0,,0.0,0,0,0,,,0.089853,,0,1
9,3094956.0,8,31.0,Empleado,6148000,1886000,335601,738.0,5,4,0.0,43925.0,43925.0,0.0,4,0,1,2492982.0,Creciente,0.0545870201691607,0.0,5,1
9,5058494.399999999,9,55.0,Empleado,6500000,2100000,473551,913.0,6,2,0.0,170186.0,86293.0,0.0,6,0,0,8545133.0,Decreciente,0.072854,0.0,6,1
4,4273680.0,24,31.0,Empleado,5200000,1000000,190400,797.0,2,5,0.0,132383.0,94321.0,0.0,2,0,0,3187500.0,Creciente,0.03661538461538461,0.0,2,1
9,1098240.0,2,59.0,Independiente,4000000,2000000,432901,804.0,4,0,0.0,16296.0,16296.0,0.0,0,0,2,,,0.10822525,0.0,2,1
4,1187880.0,12,36.0,Empleado,5000000,450000,82492,902.0,4,2,0.0,35305.0,35305.0,0.0,1,0,1,11278003.0,Decreciente,0.0164984,0.0,2,1
4,3384000.0,6,42.0,Independiente,4000000,1600000,508692,839.0,10,2,0.0,30843.0,30843.0,0.0,9,0,0,,,0.127173,0.0,9,1
4,669840.0,12,44.0,Empleado,2000000,750000,52560,801.0,8,3,0.0,10458.0,10458.0,0.0,3,0,3,870039.0,Creciente,0.02628,0.0,6,1
4,3607200.0,24,26.0,Independiente,4300000,450000,125250,799.0,1,3,0.0,0.0,0.0,0.0,0,0,0,1096580.0,Creciente,0.029127906976744188,,0,1
4,983404.7999999999,6,64.0,Empleado,1200000,350000,146062,777.0,5,1,0.0,9910.0,9513.0,0.0,2,0,3,923771.0,Creciente,0.12171833333333333,0.0,5,1
4,2019600.0,6,38.0,Empleado,3000000,1000000,300375,790.0,9,3,0.0,31916.0,31916.0,0.0,4,0,2,,,0.100125,0.0,6,1
4,1311600.0,6,46.0,Independiente,3500000,2000000,197163,848.0,5,2,0.0,16588.0,16588.0,0.0,2,0,2,,,0.05633228571428572,0.0,4,1
4,3873600.0,6,38.0,Independiente,16000000,6000000,577254,740.0,9,14,0.0,114296.0,114296.0,0.0,4,0,1,969508.0,Creciente,0.036078375,0.0,5,1
9,3409875.6,10,43.0,Empleado,10000000,6000000,289513,862.0,12,3,0.0,106008.0,105867.0,0.0,7,0,0,2366666.0,Estable,0.0289513,0.0,7,1
9,2898998.4,9,55.0,Empleado,30000000,6000000,271390,866.0,18,8,0.0,49303.0,49303.0,0.0,10,0,2,23336836.0,Creciente,0.009046333333333333,0.0,12,1
4,3000000.0,12,30.0,Empleado,2500000,2000000,235693,791.0,6,1,0.0,10271.0,10271.0,0.0,2,0,1,227132.0,Decreciente,0.0942772,0.0,3,1
9,1442715.5999999999,10,31.0,Empleado,1470000,264000,124105,824.0,1,0,0.0,10254.0,10254.0,0.0,0,1,0,1404959.0,Creciente,0.08442517006802722,0.0,1,1
9,1604400.0,2,53.0,Independiente,5000000,2000000,633160,844.0,4,3,0.0,76863.0,76863.0,0.0,1,1,1,954300.0,Creciente,0.126632,0.0,3,1
4,866280.0,6,40.0,Empleado,6000000,1800000,120317,837.0,11,9,0.0,69583.0,69583.0,0.0,5,0,2,,,0.020052833333333332,0.0,7,1
9,4496803.2,9,31.0,Independiente,3000000,1800000,421572,747.0,10,4,0.0,129458.0,129458.0,0.0,8,0,1,1992409.0,Creciente,0.140524,0.0,9,1
4,2727900.0,6,49.0,Independiente,12000000,7000000,405720,828.0,9,3,0.0,209793.0,209793.0,0.0,8,0,1,30285.0,Estable,0.03381,0.0,9,1
4,1535883.5999999999,6,59.0,Empleado,4000000,500000,213317,924.0,12,1,0.0,74259.0,10934.0,0.0,7,1,3,2105976.0,Creciente,0.05332925,0.0,11,1
4,2492400.0,24,34.0,Empleado,2000000,700000,109192,732.0,6,9,0.0,780.0,780.0,0.0,1,0,3,713700.0,Decreciente,0.054596,0.0,4,1
4,3566400.0,12,34.0,Independiente,2500000,500000,279494,762.0,3,3,0.0,734.0,734.0,0.0,2,0,0,,,0.1117976,0.0,2,1
4,983725.2,18,56.0,Independiente,2500000,500000,55155,789.0,6,10,0.0,25404.0,7967.0,0.0,2,1,3,,,0.022062,0.0,6,1
9,878880.0,8,36.0,Independiente,5000000,2000000,91783,714.0,13,12,0.0,72828.0,63338.0,0.0,7,1,4,,,0.0183566,0.0,12,1
4,4099999.1999999997,6,27.0,Independiente,5000000,1000000,607495,726.0,8,9,0.0,9330.0,9330.0,0.0,2,0,5,1088488.0,Creciente,0.121499,0.0,7,1
9,767424.0,9,36.0,Empleado,3000000,1000000,71568,804.0,10,11,0.0,179986.0,179986.0,0.0,7,0,2,3673296.0,Decreciente,0.023856,0.0,9,1
4,1679974.8,6,34.0,Empleado,1500000,400000,249932,810.0,4,2,0.0,2022.0,2022.0,0.0,0,0,2,927250.0,Creciente,0.16662133333333334,0.0,2,1
9,3616036.8,10,,Empleado,29965623,0,334065,,0,0,,,,0.0,0,0,0,,,0.011148274808102605,,0,1
4,808800.0,6,54.0,Independiente,5000000,600000,120047,827.0,5,3,0.0,73976.0,73976.0,0.0,2,0,2,,,0.0240094,0.0,4,1
4,563640.0,12,59.0,Empleado,2000000,500000,44227,812.0,0,1,0.0,0.0,,0.0,0,0,0,908526.0,Estable,0.0221135,,0,1
4,4541880.0,12,54.0,Empleado,3000000,1200000,315408,827.0,4,1,0.0,1945.0,1945.0,0.0,3,0,0,,,0.105136,0.0,3,1
4,1200000.0,6,68.0,Empleado,4000000,2500000,178476,766.0,4,3,0.0,7506.0,7506.0,0.0,1,0,0,,,0.044619,0.0,1,0
4,684120.0,8,45.0,Empleado,2200000,1500000,77593,769.0,0,1,0.0,0.0,,0.0,0,0,0,1312982.0,Creciente,0.035269545454545456,,0,1
10,7200000.0,6,62.0,Empleado,40000000,20000000,1074714,838.0,19,4,0.0,221894.0,221894.0,0.0,16,0,1,23856575.0,Creciente,0.02686785,0.0,17,1
9,1003418.3999999999,10,44.0,Independiente,3000000,1500000,85418,859.0,4,1,0.0,46288.0,46288.0,0.0,4,0,0,,,0.028472666666666667,0.0,4,1
9,1709907.5999999999,10,30.0,Empleado,3107583,1495000,145026,797.0,4,2,0.0,21624.0,21624.0,0.0,1,1,0,908526.0,Estable,0.0466684236591589,0.0,2,1
